trading_day,ms_of_day,time_str,overnight_gap,data_points_used,predicted_regime,regime_prob_0,regime_prob_1,regime_prob_2,regime_prob_3,regime_prob_4,max_probability,confidence
20200109,36840000,10:14,1.3600000000000136,45,1,0.01940770399641482,0.9622017969968472,0.002401716859986357,0.015535252279010574,0.00045352986774169495,0.9622017969968472,0.9427940930004324
20200109,36900000,10:15,1.3600000000000136,46,1,0.04472766595154057,0.5260807350668403,0.000530937007707613,0.4286536233120732,7.038661837116317e-06,0.5260807350668403,0.09742711175476709
20200109,36960000,10:16,1.3600000000000136,47,1,0.06232976364356632,0.5180243886011375,0.0006098883794334764,0.4190306611669259,5.298208935427686e-06,0.5180243886011375,0.09899372743421164
20200109,37020000,10:17,1.3600000000000136,48,1,0.009167973409152,0.9788807526163478,0.0018994814241470137,0.009514557611376446,0.0005372349389742752,0.9788807526163478,0.9693661950049713
20200109,37080000,10:18,1.3600000000000136,49,1,0.007652497741743134,0.9782286784109127,0.0014654963484549053,0.011033718366340565,0.001619609132548728,0.9782286784109127,0.9671949600445721
20200109,37140000,10:19,1.3600000000000136,50,1,0.00555959483361636,0.9780659026909831,0.0014730455422854196,0.010336632217627947,0.004564824715490043,0.9780659026909831,0.9677292704733552
20200109,37200000,10:20,1.3600000000000136,51,1,0.011585813756236496,0.9749850447228634,0.0001033595024127569,0.008103624790745407,0.005222157227741557,0.9749850447228634,0.9633992309666269
20200109,37260000,10:21,1.3600000000000136,52,1,0.006329790771084784,0.9415425270057072,1.4749337919183513e-05,0.05207731312247621,3.561976280997359e-05,0.9415425270057072,0.889465213883231
20200109,37320000,10:22,1.3600000000000136,53,1,0.0036480118198332504,0.9809382440815692,8.167653693481963e-05,0.005164981852512434,0.010167085709148795,0.9809382440815692,0.9707711583724203
20200109,37380000,10:23,1.3600000000000136,54,1,0.00128354409444559,0.9838005144801595,9.438020669245628e-05,0.003619972420762626,0.011201588797939652,0.9838005144801595,0.9725989256822198
20200109,37440000,10:24,1.3600000000000136,55,1,0.0003626089343848748,0.984484588194517,0.0001280172499211418,0.002216449186012207,0.012808336435164562,0.984484588194517,0.9716762517593525
20200109,37500000,10:25,1.3600000000000136,56,1,0.00019100097378025628,0.9884230321426689,3.440222523222867e-05,0.011125649029420386,0.00022591562889901978,0.9884230321426689,0.9772973831132485
20200109,37560000,10:26,1.3600000000000136,57,1,1.7956272515925152e-05,0.9755691473997187,0.00022847232578054711,0.000628535372908639,0.023555888629076937,0.9755691473997187,0.9520132587706417
20200109,37620000,10:27,1.3600000000000136,58,1,1.565189351312116e-05,0.9881746506154672,0.0006330802282144902,0.004497457245668435,0.006679160017139199,0.9881746506154672,0.981495490598328
20200109,37680000,10:28,1.3600000000000136,59,4,8.571743528172851e-10,0.0026726900107337634,0.009653053471325527,1.2652906872396146e-06,0.9876729903700804,0.9876729903700804,0.9780199368987549
20200109,37740000,10:29,1.3600000000000136,60,4,6.657547370849004e-26,3.2976748481200493e-20,0.004689883309215064,4.3203263582586276e-20,0.995310116690786,0.995310116690786,0.9906202333815709
20200109,37800000,10:30,1.3600000000000136,61,4,1.3950097227201453e-57,5.620980071780878e-65,0.001496436690649973,3.02975339552409e-50,0.9985035633093469,0.9985035633093469,0.9970071266186968
20200109,37860000,10:31,1.3600000000000136,62,4,1.2384424923475548e-144,5.408632335766433e-177,1.9015114862847967e-09,5.189027348872351e-130,0.9999999980984882,0.9999999980984882,0.9999999961969767
20200109,37920000,10:32,1.3600000000000136,63,4,0.0,0.0,2.1321223728729434e-20,8.9528411620497e-310,1.0,1.0,1.0
20200109,37980000,10:33,1.3600000000000136,64,4,0.0,0.0,3.433722598630808e-41,0.0,1.0,1.0,1.0
20200109,38040000,10:34,1.3600000000000136,65,4,0.0,0.0,2.061786432842163e-74,0.0,1.0,1.0,1.0
20200109,38100000,10:35,1.3600000000000136,66,4,0.0,0.0,1.7770289860135414e-106,0.0,1.0,1.0,1.0
20200109,38160000,10:36,1.3600000000000136,67,4,0.0,0.0,5.2068921822044646e-71,0.0,1.0,1.0,1.0
20200109,38220000,10:37,1.3600000000000136,68,4,0.0,0.0,1.8117983778889297e-54,0.0,1.0,1.0,1.0
20200109,38280000,10:38,1.3600000000000136,69,4,0.0,0.0,8.10052574502622e-31,0.0,1.0,1.0,1.0
20200109,38340000,10:39,1.3600000000000136,70,4,5.105006721640707e-143,1.2218302313389366e-169,7.072617602090739e-10,2.3604815976624583e-126,0.99999999929274,0.99999999929274,0.9999999985854782
20200109,38400000,10:40,1.3600000000000136,71,4,1.855685821692092e-35,1.5563672778032481e-29,0.00015559215840231912,5.717955650923555e-28,0.9998444078415964,0.9998444078415964,0.9996888156831941
20200109,38460000,10:41,1.3600000000000136,72,4,5.811584748566631e-10,0.000408020968904022,0.007415030163244964,1.0541514232401752e-06,0.9921758941352689,0.9921758941352689,0.9847608639720239
20200109,38520000,10:42,1.3600000000000136,73,1,2.472079567780397e-05,0.9307479689167018,0.0005945440057834267,0.0038735000188226155,0.06475926626301423,0.9307479689167018,0.8659887026536875
20200109,38580000,10:43,1.3600000000000136,74,1,0.0002121723383887464,0.9775947761318197,0.0001177176726153399,0.010880731272093129,0.011194602585083844,0.9775947761318197,0.9664001735467358
20200109,38640000,10:44,1.3600000000000136,75,1,0.00016931419370738653,0.9898668045079247,1.822275212854314e-05,0.007511071244857987,0.002434587301381064,0.9898668045079247,0.9823557332630668
20200109,38700000,10:45,1.3600000000000136,76,1,0.00010342234278337687,0.993868592601477,4.3737147659664e-06,0.00525923408656563,0.0007643772544083791,0.993868592601477,0.9886093585149114
20200109,38760000,10:46,1.3600000000000136,77,1,7.962590072086729e-05,0.9780406812719785,7.558955452937921e-06,0.0030542412091182415,0.01881789266272834,0.9780406812719785,0.9592227886092501
20200109,38820000,10:47,1.3600000000000136,78,1,0.0001408680799718087,0.9753378093841896,9.699123217558113e-06,0.0061250169949599075,0.018386606417661818,0.9753378093841896,0.9569512029665278
20200109,38880000,10:48,1.3600000000000136,79,1,0.00019550103500193817,0.9836427388807608,2.1585395447408612e-06,0.015717256297177185,0.00044234524751481574,0.9836427388807608,0.9679254825835837
20200109,38940000,10:49,1.3600000000000136,80,1,0.00020661480755558033,0.9838401904919261,6.90218099110389e-06,0.00793722573317899,0.008009066786347155,0.9838401904919261,0.9758311237055789
20200109,39000000,10:50,1.3600000000000136,81,1,0.00018763526312272726,0.991129216767404,1.0661855370432031e-06,0.008574441563280527,0.0001076402206571029,0.991129216767404,0.9825547752041234
20200109,39060000,10:51,1.3600000000000136,82,1,0.00022284271823243528,0.9933348283695119,2.8195154008173104e-06,0.005165007722040355,0.0012745016748136808,0.9933348283695119,0.9881698206474716
20200109,39120000,10:52,1.3600000000000136,83,1,0.00032647872530698505,0.992690273745806,3.1479922211478896e-06,0.006376916985400613,0.0006031825512661129,0.992690273745806,0.9863133567604053
20200109,39180000,10:53,1.3600000000000136,84,1,0.0005784790367949378,0.987859547372706,1.3922094984444491e-06,0.011545829828780335,1.4751552218608226e-05,0.987859547372706,0.9763137175439256
20200109,39240000,10:54,1.3600000000000136,85,1,0.00039171586985013463,0.992362656358101,2.505883292337608e-06,0.007172159358606942,7.096253014975201e-05,0.992362656358101,0.985190496999494
20200109,39300000,10:55,1.3600000000000136,86,1,0.00043114899226466677,0.9897116820530947,8.254091563281589e-07,0.009855008533268164,1.3350122150785944e-06,0.9897116820530947,0.9798566735198265
20200109,39360000,10:56,1.3600000000000136,87,1,0.0003275598173230545,0.9903325492612646,7.490400263502581e-07,0.009338703988392535,4.378929934750888e-07,0.9903325492612646,0.980993845272872
20200109,39420000,10:57,1.3600000000000136,88,1,0.00027928790911474656,0.9933389626347557,1.4113269339589282e-06,0.006378135361951935,2.2027672444665276e-06,0.9933389626347557,0.9869608272728038
20200109,39480000,10:58,1.3600000000000136,89,1,0.0004123067348479098,0.9897283133863624,5.480349195397234e-07,0.00985878291332298,4.8930547842601735e-08,0.9897283133863624,0.9798695304730394
20200109,39540000,10:59,1.3600000000000136,90,1,0.0003553456485607355,0.9929831730498297,9.874154870180209e-07,0.0066603221855003735,1.7170062123013352e-07,0.9929831730498297,0.9863228508643294
20200109,39600000,11:00,1.3600000000000136,91,1,0.0005442497441945452,0.9893407794775694,4.706459565043399e-07,0.01011449453653631,5.595742391101422e-09,0.9893407794775694,0.979226284941033
20200109,39660000,11:01,1.3600000000000136,92,1,0.00041441075560992124,0.9935625807612449,7.168197845955944e-07,0.006022276200248436,1.5463112669527767e-08,0.9935625807612449,0.9875403045609965
20200109,39720000,11:02,1.3600000000000136,93,1,0.0006859513934026083,0.9896185972987618,4.1722840915944843e-07,0.009695033290746113,7.886804516344152e-10,0.9896185972987618,0.9799235640080157
20200109,39780000,11:03,1.3600000000000136,94,1,0.0006193652507705015,0.9893910478261227,4.6271411769452276e-07,0.009989123877370002,3.316183620782498e-10,0.9893910478261227,0.9794019239487527
20200109,39840000,11:04,1.3600000000000136,95,1,0.000630136446115594,0.9873588296593171,6.353167371120437e-07,0.012010398313270897,2.645596713118166e-10,0.9873588296593171,0.9753484313460462
20200109,39900000,11:05,1.3600000000000136,96,1,0.00041731913378711846,0.992373408816562,8.976860922974131e-07,0.007208373443452329,9.201060146943561e-10,0.992373408816562,0.9851650353731096
20200109,39960000,11:06,1.3600000000000136,97,1,0.000568562855568182,0.9903179726645956,1.0580423478896854e-06,0.009112405910416906,5.270708250524161e-10,0.9903179726645956,0.9812055667541787
20200109,40020000,11:07,1.3600000000000136,98,1,0.0006038217268711271,0.9908728892397017,9.31290520681534e-07,0.008522357520256948,2.2264949861120873e-10,0.9908728892397017,0.9823505317194448
20200109,40080000,11:08,1.3600000000000136,99,1,0.001126958532158544,0.9853693813466702,5.881574670808029e-07,0.013503071939176273,2.4527245228332708e-11,0.9853693813466702,0.9718663094074939
20200109,40140000,11:09,1.3600000000000136,100,1,0.0012112273612493046,0.9864175934828056,5.608181570107188e-07,0.012370618314102489,2.3684804768164106e-11,0.9864175934828056,0.9740469751687031
20200109,40200000,11:10,1.3600000000000136,101,1,0.0010505453644601669,0.987137629440563,6.336312901122501e-07,0.011811191542462681,2.1224708188385705e-11,0.987137629440563,0.9753264378981004
20200109,40260000,11:11,1.3600000000000136,102,1,0.0009510932040414782,0.9870727039001989,7.965622502697909e-07,0.01197540630866994,2.483859873985279e-11,0.9870727039001989,0.975097297591529
20200109,40320000,11:12,1.3600000000000136,103,1,0.0005915791909555727,0.9914783888264503,1.123316549101259e-06,0.0079289085158384,1.5020583164077445e-10,0.9914783888264503,0.983549480310612
20200109,40380000,11:13,1.3600000000000136,104,1,0.0005742974639033924,0.9924716013015252,8.803103104450635e-07,0.006953220837396304,8.686383907017485e-11,0.9924716013015252,0.9855183804641289
20200109,40440000,11:14,1.3600000000000136,105,1,0.0010999411397599724,0.9895907072394832,5.918389444695379e-07,0.009308759771872696,9.940089184160627e-12,0.9895907072394832,0.9802819474676104
20200109,40500000,11:15,1.3600000000000136,106,1,0.0012229007859118643,0.9889462118871263,6.47238252791346e-07,0.00983024007298714,1.5722350573911533e-11,0.9889462118871263,0.9791159718141391
20200109,40560000,11:16,1.3600000000000136,107,1,0.0012412426251716144,0.989627968505985,6.431106649232358e-07,0.009130145734848494,2.3329617373198913e-11,0.989627968505985,0.9804978227711365
20200109,40620000,11:17,1.3600000000000136,108,1,0.0005289671979487122,0.9951625851625074,5.571123826279839e-07,0.004307890418929355,1.0823146394946891e-10,0.9951625851625074,0.9908546947435781
20200109,40680000,11:18,1.3600000000000136,109,1,0.00043953986616192915,0.995342437005325,6.686725163184656e-07,0.004217354320540745,1.3545577381993513e-10,0.995342437005325,0.9911250826847843
20200109,40740000,11:19,1.3600000000000136,110,1,0.00038059387712330886,0.995579525625026,7.635567558597717e-07,0.0040391168119076355,1.291866884491042e-10,0.995579525625026,0.9915404088131184
20200109,40800000,11:20,1.3600000000000136,111,1,0.00028637321816991023,0.9964340260467754,7.832652394990298e-07,0.003278817363272213,1.0654295079394533e-10,0.9964340260467754,0.9931552086835033
20200109,40860000,11:21,1.3600000000000136,112,1,0.00022010437421292762,0.9971358840062184,8.107355731530872e-07,0.002643200800364254,8.363185291612945e-11,0.9971358840062184,0.9944926832058542
20200109,40920000,11:22,1.3600000000000136,113,1,0.00024183413119384094,0.9971866819188304,7.516216012126163e-07,0.0025707322675609405,6.081306957702025e-11,0.9971866819188304,0.9946159496512694
20200109,40980000,11:23,1.3600000000000136,114,1,0.000697707209825222,0.994833091722206,8.947449812896356e-07,0.004468306300093982,2.28928823007528e-11,0.994833091722206,0.990364785422112
20200109,41040000,11:24,1.3600000000000136,115,1,0.0006994899225259021,0.9947024302400815,9.466539635063467e-07,0.004597133137940245,4.548827383821199e-11,0.9947024302400815,0.9901052971021413
20200109,41100000,11:25,1.3600000000000136,116,1,0.0006580821160205939,0.9946947866206112,9.55621707300233e-07,0.00464617554433208,9.732851417094326e-11,0.9946947866206112,0.9900486110762791
20200109,41160000,11:26,1.3600000000000136,117,1,0.000702879768376244,0.9932561364923538,1.2669768859642494e-06,0.006039716328170856,4.3421387147737106e-10,0.9932561364923538,0.9872164201641829
20200109,41220000,11:27,1.3600000000000136,118,1,0.0010347253142190406,0.9883252580042519,2.401613630917546e-06,0.010637612484899436,2.582997990512048e-09,0.9883252580042519,0.9776876455193524
20200109,41280000,11:28,1.3600000000000136,119,1,0.0013685824156963006,0.982671080605545,4.149300202094639e-06,0.015956173397328802,1.4281227451748555e-08,0.982671080605545,0.9667149072082162
20200109,41340000,11:29,1.3600000000000136,120,1,0.0015151824671288865,0.9777163910626888,6.605378000249316e-06,0.020761725672277007,9.541990509176423e-08,0.9777163910626888,0.9569546653904119
20200109,41400000,11:30,1.3600000000000136,121,1,0.0004234421261369558,0.9913883589811212,5.319639956344915e-06,0.008182398600095939,4.806526897655112e-07,0.9913883589811212,0.9832059603810253
20200109,41460000,11:31,1.3600000000000136,122,1,0.0002373199373954464,0.9958302535662817,2.0292482006932557e-06,0.003930064797977311,3.3245014507556745e-07,0.9958302535662817,0.9919001887683044
20200109,41520000,11:32,1.3600000000000136,123,1,0.00015284367271471287,0.9977272429428214,1.0383690467168106e-06,0.0021186575065377518,2.1750887955049707e-07,0.9977272429428214,0.9956085854362837
20200109,41580000,11:33,1.3600000000000136,124,1,0.00016773610704805112,0.997909165743417,9.380724807695791e-07,0.0019219742701179494,1.858069353389773e-07,0.997909165743417,0.9959871914732991
20200109,41640000,11:34,1.3600000000000136,125,1,0.0009397952737992376,0.9919570453515137,1.431711843769731e-06,0.007101690314158152,3.734868459884542e-08,0.9919570453515137,0.9848553550373556
20200109,41700000,11:35,1.3600000000000136,126,1,0.001274063212363179,0.9895079398035372,2.13286874586252e-06,0.00921580904113641,5.5074216804953155e-08,0.9895079398035372,0.9802921307624008
20200109,41760000,11:36,1.3600000000000136,127,1,0.0003486704183403354,0.9951911713542805,9.524483599809889e-07,0.004459064934421455,1.4084459798792754e-07,0.9951911713542805,0.990732106419859
20200109,41820000,11:37,1.3600000000000136,128,1,0.00037887232899630794,0.9945959756574659,9.249197812719046e-07,0.005024126162890845,1.0093086564591026e-07,0.9945959756574659,0.9895718494945751
20200109,41880000,11:38,1.3600000000000136,129,1,0.0003604817911920107,0.9950947868268412,7.302343220531593e-07,0.004543947724681548,5.342296385711081e-08,0.9950947868268412,0.9905508391021596
20200109,41940000,11:39,1.3600000000000136,130,1,0.0008067218852412871,0.9938757393278295,8.002063599196875e-07,0.005316730278152422,8.302415978953848e-09,0.9938757393278295,0.9885590090496771
20200109,42000000,11:40,1.3600000000000136,131,1,0.0007346710510370155,0.9942156413565437,9.940186652075093e-07,0.005048687942579651,5.631174239387362e-09,0.9942156413565437,0.9891669534139641
20200109,42060000,11:41,1.3600000000000136,132,1,0.0006783907593539469,0.9944305065700144,1.3025166142587859e-06,0.004889796000740337,4.153276785008004e-09,0.9944305065700144,0.9895407105692741
20200109,42120000,11:42,1.3600000000000136,133,1,0.0005335663211350779,0.9954301930887441,9.021120288834682e-07,0.004035336008991803,2.4690996658062738e-09,0.9954301930887441,0.9913948570797524
20200109,42180000,11:43,1.3600000000000136,134,1,0.0001716396185567695,0.9976165547470526,4.5474264735786033e-07,0.002211346669606913,4.222136844621911e-09,0.9976165547470526,0.9954052080774457
20200109,42240000,11:44,1.3600000000000136,135,1,0.0004579464680229263,0.9966900705349037,5.8680616287376e-07,0.00285139530845316,8.824581770346742e-10,0.9966900705349037,0.9938386752264505
20200109,42300000,11:45,1.3600000000000136,136,1,0.0004589356881785828,0.9963454659646409,5.865498348389782e-07,0.0031950108981624605,8.991837310104719e-10,0.9963454659646409,0.9931504550664785
20200109,42360000,11:46,1.3600000000000136,137,1,0.00019207766460685514,0.9977167299215998,3.9799200769186965e-07,0.0020907924456180695,1.976167913349497e-09,0.9977167299215998,0.9956259374759817
20200109,42420000,11:47,1.3600000000000136,138,1,0.0005089671370081703,0.9968165873689929,5.275941239198174e-07,0.002673917365417451,5.344576536334281e-10,0.9968165873689929,0.9941426700035755
20200109,42480000,11:48,1.3600000000000136,139,1,0.00019894156011587133,0.9981137409549107,3.0653981832269146e-07,0.0016870102364971663,7.086582664166908e-10,0.9981137409549107,0.9964267307184135
20200109,42540000,11:49,1.3600000000000136,140,1,0.0005668374294870357,0.9972011576086228,4.408040151659144e-07,0.002231564014828137,1.4304764259380815e-10,0.9972011576086228,0.9949695935937947
20200109,42600000,11:50,1.3600000000000136,141,1,0.00026733191596456726,0.9982802295437602,2.6629734768185804e-07,0.0014521720975148968,1.4541180708207002e-10,0.9982802295437602,0.9968280574462453
20200109,42660000,11:51,1.3600000000000136,142,1,0.0003724797101329835,0.9977481834662302,3.310777392224484e-07,0.0018790056809006603,6.499694751085209e-11,0.9977481834662302,0.9958691777853295
20200109,42720000,11:52,1.3600000000000136,143,1,0.0006103583703000656,0.9933443214922555,3.7310852044169387e-07,0.006044947006363314,2.2560809445622332e-11,0.9933443214922555,0.9872993744858922
20200109,42780000,11:53,1.3600000000000136,144,1,0.0019391784206760155,0.9903077196487486,7.854637822316321e-07,0.007752316463227399,3.5661610598689602e-12,0.9903077196487486,0.9825554031855213
20200109,42840000,11:54,1.3600000000000136,145,1,0.0007664343002174905,0.9938077915003095,3.8194432498722066e-07,0.005425392251576601,3.57065151204784e-12,0.9938077915003095,0.988382399248733
20200109,42900000,11:55,1.3600000000000136,146,1,0.0015116533397154235,0.9935515424917635,5.164324973025625e-07,0.004936287735370126,6.528023764596572e-13,0.9935515424917635,0.9886152547563933
20200109,42960000,11:56,1.3600000000000136,147,1,0.0004723980924585687,0.9968380541442412,1.7572658984027946e-07,0.0026893720361463075,5.647491258165389e-13,0.9968380541442412,0.9941486821080949
20200109,43020000,11:57,1.3600000000000136,148,1,0.0011718151522756505,0.9954498518850087,2.6123400433007644e-07,0.003378071728450311,2.6179262641501935e-13,0.9954498518850087,0.9920717801565584
20200109,43080000,11:58,1.3600000000000136,149,1,0.001044688914241993,0.9956230286464846,3.1052368814283584e-07,0.003331971915350968,2.3444704345933243e-13,0.9956230286464846,0.9922910567311336
20200109,43140000,11:59,1.3600000000000136,150,1,0.0005434652016855587,0.9967564820762528,1.9790557062084206e-07,0.002699854816148017,3.430132010980869e-13,0.9967564820762528,0.9940566272601048
20200109,43200000,12:00,1.3600000000000136,151,1,0.0005777781347044612,0.9967848915404564,1.8331540239148227e-07,0.0026371470092523327,1.8432744650193054e-13,0.9967848915404564,0.994147744531204
20200110,34440000,09:34,0.7549999999999955,5,3,2.688045749819853e-225,8.880089332137445e-309,2.30819833508648e-226,1.0,3.2268513234924596e-225,1.0,1.0
20200110,34500000,09:35,0.7549999999999955,6,3,2.0063471812229618e-239,0.0,1.5174920124782038e-218,1.0,1.2551522241466879e-268,1.0,1.0
20200110,34560000,09:36,0.7549999999999955,7,3,4.651288083697886e-136,3.67410954024407e-195,1.1168533549057885e-70,1.0,7.741824861878846e-241,1.0,1.0
20200110,34620000,09:37,0.7549999999999955,8,3,6.7472070630991565e-149,1.6364429830450555e-212,2.1963262862115475e-93,1.0,3.3334404947536e-244,1.0,1.0
20200110,34680000,09:38,0.7549999999999955,9,3,1.1010544055396411e-184,2.9690046867836104e-259,1.414074435885175e-152,1.0,1.7566745454509488e-253,1.0,1.0
20200110,34740000,09:39,0.7549999999999955,10,3,2.0168870606735943e-121,1.3150849742974333e-254,3.033642781823652e-88,1.0,1.1769084679950784e-217,1.0,1.0
20200110,34800000,09:40,0.7549999999999955,11,3,1.334270813234763e-115,2.904424602503498e-204,1.3714996784117145e-60,1.0,1.1868519653518254e-213,1.0,1.0
20200110,34860000,09:41,0.7549999999999955,12,3,6.850195906302978e-149,3.28119966156869e-119,8.070591231060509e-22,1.0,1.5457758580547352e-177,1.0,1.0
20200110,34920000,09:42,0.7549999999999955,13,2,1.7357209181706514e-18,1.1498864529535945e-60,1.0,8.853054881741043e-30,2.6898921305906126e-87,1.0,1.0
20200110,34980000,09:43,0.7549999999999955,14,2,2.114713474189584e-19,1.2578756864803709e-47,1.0,1.5376630144246756e-27,3.3353907960543337e-69,1.0,1.0
20200110,35040000,09:44,0.7549999999999955,15,2,1.9336803066529195e-54,1.1552123664594222e-40,0.9999992606000097,7.39400017310628e-07,6.202923537404843e-56,0.9999992606000097,0.9999985211999923
20200110,35100000,09:45,0.7549999999999955,16,2,2.2747368936012318e-20,1.0832532238660088e-33,1.0,4.999382090616646e-23,8.75468426381303e-53,1.0,1.0
20200110,35160000,09:46,0.7549999999999955,17,2,3.245966852597894e-22,9.310537221859921e-35,1.0,1.5758421432475913e-24,1.0175089519922025e-57,1.0,1.0
20200110,35220000,09:47,0.7549999999999955,18,2,4.065611462449304e-24,1.7355871999610414e-36,1.0,1.724349937084824e-26,2.753166650908721e-64,1.0,1.0
20200110,35280000,09:48,0.7549999999999955,19,2,5.278589904026655e-39,6.417560356066581e-31,0.999999999992923,7.085124980422286e-12,4.796843009097413e-55,0.999999999992923,0.9999999999858379
20200110,35340000,09:49,0.7549999999999955,20,2,5.877278728183876e-26,9.787380927099498e-20,0.999847407004753,0.0001525929952540739,8.792869355275948e-32,0.999847407004753,0.999694814009499
20200110,35400000,09:50,0.7549999999999955,21,3,1.4218236095377925e-22,1.1161377439911537e-14,1.794157223626774e-07,0.9999998205840815,1.8321430334978893e-13,0.9999998205840815,0.9999996411683592
20200110,35460000,09:51,0.7549999999999955,22,0,0.36765361658053947,0.020396866941280727,0.3602018752079982,0.25168435923924976,6.328203093041832e-05,0.36765361658053947,0.007451741372541287
20200110,35520000,09:52,0.7549999999999955,23,3,1.0121236801327626e-18,8.364119743686909e-07,1.883014179939968e-06,0.9997709722872243,0.00022630828662949202,0.9997709722872243,0.9995446640005948
20200110,35580000,09:53,0.7549999999999955,24,3,2.2189533189475014e-24,4.067369399273656e-06,0.0015790339625875466,0.709966781813021,0.2884501168549827,0.709966781813021,0.4215166649580383
20200110,35640000,09:54,0.7549999999999955,25,4,1.1609324385718093e-62,7.409807737749372e-37,0.0006173668445332431,2.4360815198895894e-25,0.9993826331554708,0.9993826331554708,0.9987652663109375
20200110,35700000,09:55,0.7549999999999955,26,4,6.1882218595669415e-118,6.065038228690164e-129,0.006588539657380921,3.93483549330409e-91,0.9934114603426206,0.9934114603426206,0.9868229206852397
20200110,35760000,09:56,0.7549999999999955,27,4,2.6053889631319606e-293,2.280637e-318,8.87824247294492e-15,2.4060208346418297e-222,0.9999999999999858,0.9999999999999858,0.9999999999999769
20200110,35820000,09:57,0.7549999999999955,28,4,0.0,0.0,4.00192003896914e-19,0.0,1.0,1.0,1.0
20200110,35880000,09:58,0.7549999999999955,29,4,0.0,0.0,7.130269818619054e-44,0.0,1.0,1.0,1.0
20200110,35940000,09:59,0.7549999999999955,30,4,0.0,0.0,1.2981882377188451e-103,0.0,1.0,1.0,1.0
20200110,36000000,10:00,0.7549999999999955,31,4,0.0,0.0,2.534970040564901e-63,0.0,1.0,1.0,1.0
20200110,36060000,10:01,0.7549999999999955,32,4,0.0,0.0,2.639578248982934e-29,0.0,1.0,1.0,1.0
20200110,36120000,10:02,0.7549999999999955,33,4,1.739070042487671e-264,1.6000718e-316,4.15720441529123e-12,1.8436227369481307e-222,0.9999999999958433,0.9999999999958433,0.9999999999916861
20200110,36180000,10:03,0.7549999999999955,34,4,2.2603707217050717e-107,8.133490453761506e-91,4.943499216405577e-07,5.0570072573739345e-71,0.999999505650075,0.999999505650075,0.9999990113001533
20200110,36240000,10:04,0.7549999999999955,35,4,1.4435994150189591e-39,6.166134837578219e-20,6.568142055634037e-05,1.2766724971832399e-18,0.9999343185794451,0.9999343185794451,0.9998686371588889
20200110,36300000,10:05,0.7549999999999955,36,4,2.1695198274590763e-14,0.0008942490648986653,0.004235525000606171,1.1802492218519753e-06,0.99486904568525,0.99486904568525,0.9906335206846438
20200110,36360000,10:06,0.7549999999999955,37,4,1.4156699466483205e-13,0.0007660997795813095,6.553372585596791e-05,0.0003658760609434808,0.9988024904334749,0.9988024904334749,0.9980363906538936
20200110,36420000,10:07,0.7549999999999955,38,4,2.104272454682996e-11,0.0013024358524830022,0.00011118716764218012,0.003080533728935056,0.9955058432298947,0.9955058432298947,0.9924253095009596
20200110,36480000,10:08,0.7549999999999955,39,1,1.6716057666324841e-06,0.9783282814049948,0.0003018617011579186,0.00699093100566316,0.01437725428241874,0.9783282814049948,0.9639510271225761
20200110,36540000,10:09,0.7549999999999955,40,1,7.831675838331777e-07,0.9867329336658781,0.0005712593818008804,0.010236543321147278,0.0024584804635901024,0.9867329336658781,0.9764963903447308
20200110,36600000,10:10,0.7549999999999955,41,1,3.0051250490956305e-07,0.9850300683654769,0.001227624881931356,0.013404830252279164,0.0003371759878046806,0.9850300683654769,0.9716252381131978
20200110,36660000,10:11,0.7549999999999955,42,1,3.032711408320618e-07,0.9890766422429494,0.00043627524303505185,0.010437018589172497,4.976065370323405e-05,0.9890766422429494,0.978639623653777
20200110,36720000,10:12,0.7549999999999955,43,1,3.0377569165503654e-07,0.984792457654926,0.0002819946075843839,0.014902088793856726,2.315516794055027e-05,0.984792457654926,0.9698903688610693
20200110,36780000,10:13,0.7549999999999955,44,3,6.81378556888287e-10,0.15370955748891954,0.00933097995718195,0.8314734656689946,0.005485996203526331,0.8314734656689946,0.677763908180075
20200110,36840000,10:14,0.7549999999999955,45,1,2.006614445684921e-05,0.6620318791862125,0.00018965369060296833,0.3376146728146177,0.0001437281641126469,0.6620318791862125,0.3244172063715948
20200110,36900000,10:15,0.7549999999999955,46,3,5.73548491194306e-07,0.012041119306252507,0.01286452473370607,0.9099087979640719,0.06518498444748139,0.9099087979640719,0.8447238135165904
20200110,36960000,10:16,0.7549999999999955,47,3,9.164804474153063e-07,0.01374317765567847,0.005605591717451993,0.9355553300146714,0.04509498413174759,0.9355553300146714,0.8904603458829238
20200110,37020000,10:17,0.7549999999999955,48,1,0.00012827653795776918,0.7741490959545354,0.00033929336710634115,0.22512435167781325,0.0002589824625869989,0.7741490959545354,0.5490247442767222
20200110,37080000,10:18,0.7549999999999955,49,3,8.114351478183218e-06,0.26065298844764767,0.009399861527366824,0.6988470574012244,0.03109197827228607,0.6988470574012244,0.43819406895357677
20200110,37140000,10:19,0.7549999999999955,50,1,4.024164374315396e-05,0.9827642096780036,6.111283841482354e-05,0.01711577620826783,1.865963157174969e-05,0.9827642096780036,0.9656484334697357
20200110,37200000,10:20,0.7549999999999955,51,1,4.306914880410846e-06,0.8771487342545172,0.0014340423130780055,0.11897419646817885,0.0024387200493454562,0.8771487342545172,0.7581745377863384
20200110,37260000,10:21,0.7549999999999955,52,1,2.0352961201606747e-06,0.8633754325414162,0.00211227109064348,0.1326978664533965,0.0018123946184221153,0.8633754325414162,0.7306775660880197
