TradingDay,TradingMsOfDay,Bid,Ask,Mid,PriceChangesStat_30min:Skew,PriceChangesStat_20min:Skew,PriceChangesStat_15min:Skew,PriceChangesStat_10min:Skew,PriceChangesStat_05min:Skew,PriceChangesStat_03min:Skew,PriceChangesStat_30min:Mean,PriceChangesStat_20min:Mean,PriceChangesStat_15min:Mean,PriceChangesStat_10min:Mean,PriceChangesStat_05min:Mean,PriceChangesStat_03min:Mean,PriceChangesStat_30min:+Std,PriceChangesStat_20min:+Std,PriceChangesStat_15min:+Std,PriceChangesStat_10min:+Std,PriceChangesStat_05min:+Std,PriceChangesStat_03min:+Std,PriceChangesStat_30min:-Std,PriceChangesStat_20min:-Std,PriceChangesStat_15min:-Std,PriceChangesStat_10min:-Std,PriceChangesStat_05min:-Std,PriceChangesStat_03min:-Std,ROC_01min:ROC,ROC_02min:ROC,ROC_03min:ROC,ROC_04min:ROC,ROC_05min:ROC,ROC_06min:ROC,ROC_07min:ROC,ROC_08min:ROC,ROC_09min:ROC,ROC_10min:ROC,PriceDiff_01min:Diff,PriceDiff_02min:Diff,PriceDiff_03min:Diff,PriceDiff_04min:Diff,PriceDiff_05min:Diff,PriceDiff_06min:Diff,PriceDiff_07min:Diff,PriceDiff_08min:Diff,PriceDiff_09min:Diff,PriceDiff_10min:Diff,Label_1,Label_2,Label_3,Label_4,Label_5,Label_6,Label_7,Label_8,Label_9,Label_10
20250708.0000,38880000.0000,620.8200,620.8300,620.8250,-0.5069,-0.8213,-0.8129,-0.8417,-1.0502,-0.3651,0.0103,0.0455,-0.0000,-0.0480,-0.0360,-0.0833,0.0934,0.1019,0.0807,0.0579,0.0689,0.0872,0.1081,0.1075,0.1195,0.1377,0.1642,0.1911,-2.0000,8.2500,-8.3333,-5.5000,-3.6000,-5.1667,-8.4286,-6.5000,-6.4444,-4.8000,-0.0200,0.1650,-0.2500,-0.2200,-0.1800,-0.3100,-0.5900,-0.5200,-0.5800,-0.4800,-0.1700,-0.2800,-0.1600,-0.3500,-0.9900,-1.0500,-0.9000,-1.2450,-0.9250,-0.7550
20250708.0000,38940000.0000,620.6500,620.6600,620.6550,-0.4500,-0.6056,-0.5648,-0.5272,-0.4633,0.1870,0.0063,0.0315,-0.0147,-0.0750,-0.0780,-0.0017,0.0934,0.1039,0.0824,0.0557,0.0719,0.0872,0.1098,0.1099,0.1207,0.1360,0.1602,0.0759,-17.0000,-9.5000,-0.1667,-10.5000,-7.8000,-5.8333,-6.8571,-9.5000,-7.6667,-7.5000,-0.1700,-0.1900,-0.0050,-0.4200,-0.3900,-0.3500,-0.4800,-0.7600,-0.6900,-0.7500,-0.1100,0.0100,-0.1800,-0.8200,-0.8800,-0.7300,-1.0750,-0.7550,-0.5850,-0.3150
20250708.0000,39000000.0000,620.5400,620.5500,620.5450,-0.4749,-0.5144,-0.7117,-0.4374,-0.1196,0.2391,0.0087,0.0260,-0.0407,-0.0800,-0.1060,-0.1000,0.0934,0.1039,0.0599,0.0557,0.0740,0.0000,0.1081,0.1095,0.1190,0.1350,0.1493,0.0616,-11.0000,-14.0000,-10.0000,-2.8750,-10.6000,-8.3333,-6.5714,-7.3750,-9.6667,-8.0000,-0.1100,-0.2800,-0.3000,-0.1150,-0.5300,-0.5000,-0.4600,-0.5900,-0.8700,-0.8000,0.1200,-0.0700,-0.7100,-0.7700,-0.6200,-0.9650,-0.6450,-0.4750,-0.2050,-0.1200
20250708.0000,39060000.0000,620.6600,620.6700,620.6650,-0.5569,-0.5730,-0.8649,-0.3994,0.1273,0.5869,0.0143,0.0185,-0.0260,-0.0750,0.0010,-0.0533,0.0928,0.0958,0.0613,0.0609,0.0775,0.0566,0.1087,0.1095,0.1208,0.1350,0.0684,0.0704,12.0000,0.5000,-5.3333,-4.5000,0.1000,-6.8333,-5.4286,-4.2500,-5.2222,-7.5000,0.1200,0.0100,-0.1600,-0.1800,0.0050,-0.4100,-0.3800,-0.3400,-0.4700,-0.7500,-0.1900,-0.8300,-0.8900,-0.7400,-1.0850,-0.7650,-0.5950,-0.3250,-0.2400,-0.2750
20250708.0000,39120000.0000,620.4700,620.4800,620.4750,-0.4299,-0.4214,-0.6369,-0.4728,0.6776,0.5157,0.0057,-0.0035,-0.0487,-0.0660,-0.0740,-0.0600,0.0938,0.0892,0.0567,0.0609,0.0480,0.0566,0.1104,0.1118,0.1218,0.1263,0.0768,0.0779,-19.0000,-3.5000,-6.0000,-8.7500,-7.4000,-3.0833,-8.5714,-7.1250,-5.8889,-6.6000,-0.1900,-0.0700,-0.1800,-0.3500,-0.3700,-0.1850,-0.6000,-0.5700,-0.5300,-0.6600,-0.6400,-0.7000,-0.5500,-0.8950,-0.5750,-0.4050,-0.1350,-0.0500,-0.0850,0.1300
20250708.0000,39180000.0000,619.8300,619.8400,619.8350,-0.9239,-1.0514,-1.0184,-0.8826,-0.7098,-0.2210,-0.0143,-0.0495,-0.0980,-0.1170,-0.1980,-0.2367,0.0938,0.0762,0.0555,0.0609,0.0480,0.0566,0.1506,0.1650,0.1803,0.2051,0.2192,0.2684,-64.0000,-41.5000,-23.6667,-20.5000,-19.8000,-16.8333,-11.7857,-15.5000,-13.4444,-11.7000,-0.6400,-0.8300,-0.7100,-0.8200,-0.9900,-1.0100,-0.8250,-1.2400,-1.2100,-1.1700,-0.0600,0.0900,-0.2550,0.0650,0.2350,0.5050,0.5900,0.5550,0.7700,0.7650
20250708.0000,39240000.0000,619.7700,619.7800,619.7750,-1.0008,-0.9968,-1.0171,-0.8376,-0.8870,-0.5648,-0.0098,-0.0550,-0.1087,-0.1270,-0.1760,-0.2967,0.0938,0.0772,0.0534,0.0619,0.0480,0.0000,0.1493,0.1636,0.1779,0.2013,0.2286,0.2485,-6.0000,-35.0000,-29.6667,-19.2500,-17.6000,-17.5000,-15.2857,-11.0625,-14.4444,-12.7000,-0.0600,-0.7000,-0.8900,-0.7700,-0.8800,-1.0500,-1.0700,-0.8850,-1.3000,-1.2700,0.1500,-0.1950,0.1250,0.2950,0.5650,0.6500,0.6150,0.8300,0.8250,0.8400
20250708.0000,39300000.0000,619.9200,619.9300,619.9250,-1.1946,-1.2085,-0.9675,-0.7633,-0.8736,-0.5034,0.0060,-0.0615,-0.0947,-0.1150,-0.1240,-0.1833,0.0937,0.0618,0.0605,0.0710,0.0668,0.0707,0.1431,0.1636,0.1803,0.2013,0.2412,0.2886,15.0000,4.5000,-18.3333,-18.5000,-12.4000,-12.1667,-12.8571,-11.5000,-8.1667,-11.5000,0.1500,0.0900,-0.5500,-0.7400,-0.6200,-0.7300,-0.9000,-0.9200,-0.7350,-1.1500,-0.3450,-0.0250,0.1450,0.4150,0.5000,0.4650,0.6800,0.6750,0.6900,0.6000
20250708.0000,39360000.0000,619.5700,619.5900,619.5800,-1.0281,-1.0042,-0.6668,-0.8185,-0.2582,-0.1830,-0.0055,-0.0737,-0.1223,-0.1080,-0.2170,-0.0850,0.0937,0.0618,0.0607,0.0710,0.0600,0.0707,0.1505,0.1715,0.1837,0.1934,0.2295,0.1505,-34.5000,-9.7500,-8.5000,-22.3750,-21.7000,-16.0833,-15.3571,-15.5625,-14.0556,-10.8000,-0.3450,-0.1950,-0.2550,-0.8950,-1.0850,-0.9650,-1.0750,-1.2450,-1.2650,-1.0800,0.3200,0.4900,0.7600,0.8450,0.8100,1.0250,1.0200,1.0350,0.9450,1.3450
20250708.0000,39420000.0000,619.8900,619.9100,619.9000,-0.9443,-0.7421,-0.5784,-0.4910,-0.2745,-0.5194,0.0042,-0.0653,-0.0823,-0.0945,-0.1150,0.0417,0.1027,0.0833,0.0925,0.1022,0.1271,0.1307,0.1505,0.1715,0.1845,0.1934,0.2505,0.1626,32.0000,-1.2500,4.1667,1.6250,-11.5000,-12.7500,-9.2143,-9.4375,-10.2778,-9.4500,0.3200,-0.0250,0.1250,0.0650,-0.5750,-0.7650,-0.6450,-0.7550,-0.9250,-0.9450,0.1700,0.4400,0.5250,0.4900,0.7050,0.7000,0.7150,0.6250,1.0250,0.9350
20250708.0000,39480000.0000,620.0600,620.0800,620.0700,-0.9427,-0.7218,-0.6991,-0.5493,-0.6242,-0.5629,0.0052,-0.0618,-0.0623,-0.0755,0.0470,0.0483,0.1034,0.0865,0.0953,0.1051,0.1199,0.1307,0.1505,0.1715,0.1877,0.1949,0.1340,0.1626,17.0000,24.5000,4.8333,7.3750,4.7000,-6.7500,-8.5000,-5.9375,-6.5000,-7.5500,0.1700,0.4900,0.1450,0.2950,0.2350,-0.4050,-0.5950,-0.4750,-0.5850,-0.7550,0.2700,0.3550,0.3200,0.5350,0.5300,0.5450,0.4550,0.8550,0.7650,0.7100
20250708.0000,39540000.0000,620.3300,620.3500,620.3400,-0.9084,-0.6271,-0.6460,-0.7445,-1.2416,-0.3818,0.0105,-0.0532,-0.0470,-0.0315,0.1130,0.2533,0.1083,0.0977,0.1074,0.1162,0.1105,0.0624,0.1505,0.1715,0.1877,0.1999,0.1380,0.0000,27.0000,22.0000,25.3333,10.3750,11.3000,8.4167,-1.9286,-4.0625,-2.2778,-3.1500,0.2700,0.4400,0.7600,0.4150,0.5650,0.5050,-0.1350,-0.3250,-0.2050,-0.3150,0.0850,0.0500,0.2650,0.2600,0.2750,0.1850,0.5850,0.4950,0.4400,0.5350
20250708.0000,39600000.0000,620.4200,620.4300,620.4250,-0.9403,-0.6940,-0.6705,-0.9359,-1.0873,0.0989,0.0133,-0.0460,-0.0433,-0.0120,0.1000,0.1750,0.1069,0.0965,0.1064,0.1114,0.1171,0.0756,0.1505,0.1730,0.1877,0.2039,0.1380,0.0000,8.5000,17.7500,17.5000,21.1250,10.0000,10.8333,8.4286,-0.6250,-2.6667,-1.2000,0.0850,0.3550,0.5250,0.8450,0.5000,0.6500,0.5900,-0.0500,-0.2400,-0.1200,-0.0350,0.1800,0.1750,0.1900,0.1000,0.5000,0.4100,0.3550,0.4500,0.4300
20250708.0000,39660000.0000,620.3800,620.4000,620.3900,-0.9206,-0.6461,-0.9205,-0.8154,-0.2788,0.2539,0.0032,-0.0512,-0.0180,-0.0275,0.1620,0.1067,0.1033,0.0978,0.1064,0.1162,0.1171,0.1127,0.1499,0.1720,0.1726,0.2021,0.0140,0.0165,-3.5000,2.5000,10.6667,12.2500,16.2000,7.7500,8.7857,6.9375,-0.9444,-2.7500,-0.0350,0.0500,0.3200,0.4900,0.8100,0.4650,0.6150,0.5550,-0.0850,-0.2750,0.2150,0.2100,0.2250,0.1350,0.5350,0.4450,0.3900,0.4850,0.4650,0.6850
20250708.0000,39720000.0000,620.6000,620.6100,620.6050,-0.9379,-0.8392,-0.9057,-1.1405,-0.5004,0.0489,0.0020,-0.0265,-0.0160,0.0130,0.1410,0.0883,0.1017,0.1014,0.1085,0.1156,0.0956,0.0884,0.1499,0.1698,0.1726,0.2042,0.0140,0.0165,21.5000,9.0000,8.8333,13.3750,14.1000,17.0833,9.7143,10.3750,8.5556,1.3000,0.2150,0.1800,0.2650,0.5350,0.7050,1.0250,0.6800,0.8300,0.7700,0.1300,-0.0050,0.0100,-0.0800,0.3200,0.2300,0.1750,0.2700,0.2500,0.4700,0.4500
20250708.0000,39780000.0000,620.5900,620.6100,620.6000,-0.9630,-0.9272,-0.9178,-0.8377,0.1788,0.6689,-0.0075,-0.0202,-0.0150,0.0765,0.1060,0.0583,0.0962,0.1014,0.1085,0.1156,0.1108,0.1014,0.1498,0.1711,0.1731,0.1020,0.0136,0.0155,-0.5000,10.5000,5.8333,6.5000,10.6000,11.6667,14.5714,8.4375,9.1667,7.6500,-0.0050,0.2100,0.1750,0.2600,0.5300,0.7000,1.0200,0.6750,0.8250,0.7650,0.0150,-0.0750,0.3250,0.2350,0.1800,0.2750,0.2550,0.4750,0.4550,0.3350
20250708.0000,39840000.0000,620.6100,620.6200,620.6150,-0.9502,-0.9149,-1.0935,-0.9825,0.8770,0.6857,-0.0087,-0.0215,-0.0027,0.0840,0.0550,0.0750,0.0968,0.1020,0.1078,0.1142,0.0823,0.0980,0.1498,0.1711,0.1739,0.1027,0.0136,0.0024,1.5000,0.5000,7.5000,4.7500,5.5000,9.0833,10.2143,12.9375,7.6667,8.4000,0.0150,0.0100,0.2250,0.1900,0.2750,0.5450,0.7150,1.0350,0.6900,0.8400,-0.0900,0.3100,0.2200,0.1650,0.2600,0.2400,0.4600,0.4400,0.3200,0.2200
20250708.0000,39900000.0000,620.5200,620.5300,620.5250,-0.9574,-0.8385,-1.1147,-0.5968,1.0575,-0.6061,-0.0210,-0.0275,-0.0013,0.0600,0.0200,-0.0267,0.0900,0.1029,0.1078,0.1193,0.0847,0.0071,0.1490,0.1696,0.1739,0.1029,0.0346,0.0413,-9.0000,-3.7500,-2.6667,3.3750,2.0000,3.0833,6.5000,7.8125,10.5000,6.0000,-0.0900,-0.0750,-0.0800,0.1350,0.1000,0.1850,0.4550,0.6250,0.9450,0.6000,0.4000,0.3100,0.2550,0.3500,0.3300,0.5500,0.5300,0.4100,0.3100,0.2300
20250708.0000,39960000.0000,620.9200,620.9300,620.9250,-0.7872,-0.8395,-0.8675,0.1921,0.5943,0.5776,-0.0043,0.0132,0.0173,0.1345,0.1070,0.1083,0.1070,0.1230,0.1327,0.1415,0.1594,0.1851,0.1498,0.1550,0.1739,0.0277,0.0356,0.0424,40.0000,15.5000,10.8333,8.0000,10.7000,8.3333,8.3571,10.6875,11.3889,13.4500,0.4000,0.3100,0.3250,0.3200,0.5350,0.5000,0.5850,0.8550,1.0250,1.3450,-0.0900,-0.1450,-0.0500,-0.0700,0.1500,0.1300,0.0100,-0.0900,-0.1700,-0.1200
20250708.0000,40020000.0000,620.8300,620.8400,620.8350,-0.7060,-0.7129,-0.9580,0.5359,1.2965,0.7071,-0.0123,-0.0005,0.0240,0.0935,0.0460,0.0733,0.1072,0.1230,0.1327,0.1349,0.1586,0.1886,0.1490,0.1538,0.1719,0.0355,0.0433,0.0424,-9.0000,15.5000,7.3333,5.8750,4.6000,7.4167,5.8571,6.1875,8.5000,9.3500,-0.0900,0.3100,0.2200,0.2350,0.2300,0.4450,0.4100,0.4950,0.7650,0.9350,-0.0550,0.0400,0.0200,0.2400,0.2200,0.1000,0.0000,-0.0800,-0.0300,-0.0100
20250708.0000,40080000.0000,620.7700,620.7900,620.7800,-0.6480,-0.6884,-0.1065,0.8350,1.3510,0.6941,-0.0175,-0.0023,0.0630,0.0710,0.0360,0.0850,0.1079,0.1230,0.1327,0.1377,0.1586,0.1886,0.1482,0.1532,0.0865,0.0359,0.0404,0.0370,-5.5000,-7.2500,8.5000,4.1250,3.6000,2.9167,5.5714,4.4375,4.8889,7.1000,-0.0550,-0.1450,0.2550,0.1650,0.1800,0.1750,0.3900,0.3550,0.4400,0.7100,0.0950,0.0750,0.2950,0.2750,0.1550,0.0550,-0.0250,0.0250,0.0450,0.0250
20250708.0000,40140000.0000,620.8700,620.8800,620.8750,-0.6471,-0.8598,-0.2598,1.2021,1.0799,0.6076,-0.0177,0.0110,0.0733,0.0535,0.0520,-0.0167,0.1079,0.1214,0.1297,0.1253,0.1549,0.0448,0.1482,0.1532,0.0871,0.0359,0.0404,0.0370,9.5000,2.0000,-1.6667,8.7500,5.2000,4.5833,3.8571,6.0625,5.0000,5.3500,0.0950,0.0400,-0.0500,0.3500,0.2600,0.2750,0.2700,0.4850,0.4500,0.5350,-0.0200,0.2000,0.1800,0.0600,-0.0400,-0.1200,-0.0700,-0.0500,-0.0700,-0.2700
20250708.0000,40200000.0000,620.8500,620.8600,620.8550,-0.6667,-0.9289,-0.0878,1.3753,1.0985,0.5522,-0.0163,0.0155,0.0620,0.0430,0.0660,0.0067,0.1079,0.1214,0.1323,0.1276,0.1549,0.0448,0.1487,0.1536,0.0866,0.0349,0.0349,0.0227,-2.0000,3.7500,0.6667,-1.7500,6.6000,4.0000,3.6429,3.1250,5.1667,4.3000,-0.0200,0.0750,0.0200,-0.0700,0.3300,0.2400,0.2550,0.2500,0.4650,0.4300,0.2200,0.2000,0.0800,-0.0200,-0.1000,-0.0500,-0.0300,-0.0500,-0.2500,-0.3600
20250708.0000,40260000.0000,621.0700,621.0800,621.0750,-0.6627,-0.9249,0.4373,0.8787,0.6377,0.0510,-0.0113,0.0205,0.0997,0.0685,0.0300,0.0983,0.1111,0.1244,0.1321,0.1321,0.0867,0.0901,0.1487,0.1536,0.0317,0.0359,0.0349,0.0094,22.0000,10.0000,9.8333,6.0000,3.0000,9.1667,6.5714,5.9375,5.2222,6.8500,0.2200,0.2000,0.2950,0.2400,0.1500,0.5500,0.4600,0.4750,0.4700,0.6850,-0.0200,-0.1400,-0.2400,-0.3200,-0.2700,-0.2500,-0.2700,-0.4700,-0.5800,-0.7700
20250708.0000,40320000.0000,621.0500,621.0600,621.0550,-0.7729,-1.0575,0.7261,1.3598,0.7809,0.7071,-0.0027,0.0290,0.0770,0.0450,0.0440,0.0600,0.1111,0.1244,0.1235,0.1282,0.0867,0.1037,0.1448,0.1518,0.0313,0.0349,0.0201,0.0094,-2.0000,10.0000,6.0000,6.8750,4.4000,2.1667,7.5714,5.5000,5.0556,4.5000,-0.0200,0.2000,0.1800,0.2750,0.2200,0.1300,0.5300,0.4400,0.4550,0.4500,-0.1200,-0.2200,-0.3000,-0.2500,-0.2300,-0.2500,-0.4500,-0.5600,-0.7500,-0.9600
20250708.0000,40380000.0000,620.9300,620.9400,620.9350,-0.7781,0.0049,0.8671,1.2723,0.4184,0.4556,-0.0023,0.0550,0.0577,0.0335,0.0310,0.0267,0.1111,0.1244,0.1242,0.1282,0.0867,0.1037,0.1447,0.0784,0.0392,0.0434,0.0449,0.0525,-12.0000,-7.0000,2.6667,1.5000,3.1000,1.6667,0.1429,5.1250,3.5556,3.3500,-0.1200,-0.1400,0.0800,0.0600,0.1550,0.1000,0.0100,0.4100,0.3200,0.3350,-0.1000,-0.1800,-0.1300,-0.1100,-0.1300,-0.3300,-0.4400,-0.6300,-0.8400,-0.8700
20250708.0000,40440000.0000,620.8300,620.8400,620.8350,-0.7101,0.0184,1.2081,1.3122,1.0895,0.5952,-0.0070,0.0530,0.0330,0.0220,-0.0080,-0.0800,0.1118,0.1244,0.1156,0.1290,0.0880,0.0000,0.1440,0.0794,0.0421,0.0446,0.0483,0.0432,-10.0000,-11.0000,-8.0000,-0.5000,-0.8000,0.9167,0.0000,-1.1250,3.4444,2.2000,-0.1000,-0.2200,-0.2400,-0.0200,-0.0400,0.0550,0.0000,-0.0900,0.3100,0.2200,-0.0800,-0.0300,-0.0100,-0.0300,-0.2300,-0.3400,-0.5300,-0.7400,-0.7700,-0.7600
20250708.0000,40500000.0000,620.7500,620.7600,620.7550,-0.6575,0.1852,1.3547,1.3185,1.2512,-0.0000,-0.0107,0.0415,0.0220,0.0230,-0.0200,-0.1000,0.1123,0.1255,0.1167,0.1290,0.0880,0.0000,0.1431,0.0791,0.0423,0.0438,0.0463,0.0163,-8.0000,-9.0000,-10.0000,-8.0000,-2.0000,-2.0000,-0.3571,-1.0000,-1.8889,2.3000,-0.0800,-0.1800,-0.3000,-0.3200,-0.1000,-0.1200,-0.0250,-0.0800,-0.1700,0.2300,0.0500,0.0700,0.0500,-0.1500,-0.2600,-0.4500,-0.6600,-0.6900,-0.6800,-0.8100
20250708.0000,40560000.0000,620.8000,620.8100,620.8050,-0.7572,0.7356,1.2599,1.0941,0.6443,0.6594,0.0048,0.0612,0.0277,-0.0120,-0.0540,-0.0433,0.1116,0.1242,0.1156,0.0683,0.0200,0.0236,0.1301,0.0407,0.0435,0.0438,0.0463,0.0432,5.0000,-1.5000,-4.3333,-6.2500,-5.4000,-0.8333,-1.0000,0.3125,-0.3333,-1.2000,0.0500,-0.0300,-0.1300,-0.2500,-0.2700,-0.0500,-0.0700,0.0250,-0.0300,-0.1200,0.0200,0.0000,-0.2000,-0.3100,-0.5000,-0.7100,-0.7400,-0.7300,-0.8600,-0.7400
20250708.0000,40620000.0000,620.8200,620.8300,620.8250,-0.7312,0.9442,1.6430,0.9189,0.3627,-0.5557,-0.0007,0.0463,0.0147,-0.0010,-0.0460,-0.0033,0.1101,0.1134,0.1089,0.0675,0.0196,0.0205,0.1301,0.0407,0.0435,0.0436,0.0506,0.0377,2.0000,3.5000,-0.3333,-2.7500,-4.6000,-4.1667,-0.4286,-0.6250,0.5000,-0.1000,0.0200,0.0700,-0.0100,-0.1100,-0.2300,-0.2500,-0.0300,-0.0500,0.0450,-0.0100,-0.0200,-0.2200,-0.3300,-0.5200,-0.7300,-0.7600,-0.7500,-0.8800,-0.7600,-0.8000
20250708.0000,40680000.0000,620.8000,620.8100,620.8050,-0.7312,1.1593,1.6572,0.8669,-0.0281,-0.1728,-0.0007,0.0368,0.0137,0.0025,-0.0260,0.0167,0.1101,0.1125,0.1089,0.0675,0.0196,0.0205,0.1301,0.0402,0.0429,0.0436,0.0420,0.0094,-2.0000,0.0000,1.6667,-0.7500,-2.6000,-4.1667,-3.8571,-0.6250,-0.7778,0.2500,-0.0200,0.0000,0.0500,-0.0300,-0.1300,-0.2500,-0.2700,-0.0500,-0.0700,0.0250,-0.2000,-0.3100,-0.5000,-0.7100,-0.7400,-0.7300,-0.8600,-0.7400,-0.7800,-0.6700
20250708.0000,40740000.0000,620.6000,620.6100,620.6050,-0.7189,1.2023,1.4115,0.7291,-0.7230,-0.6156,-0.0017,0.0132,-0.0007,-0.0270,-0.0460,-0.0667,0.1101,0.1033,0.1093,0.0655,0.0196,0.0094,0.1310,0.0537,0.0572,0.0637,0.0759,0.0899,-20.0000,-11.0000,-6.6667,-3.7500,-4.6000,-5.5000,-6.4286,-5.8750,-2.7778,-2.7000,-0.2000,-0.2200,-0.2000,-0.1500,-0.2300,-0.3300,-0.4500,-0.4700,-0.2500,-0.2700,-0.1100,-0.3000,-0.5100,-0.5400,-0.5300,-0.6600,-0.5400,-0.5800,-0.4700,-0.7900
20250708.0000,40800000.0000,620.4900,620.5000,620.4950,-0.7189,1.3337,1.3997,0.8783,-0.5139,0.0000,-0.0017,0.0035,-0.0020,-0.0360,-0.0520,-0.1100,0.1101,0.1037,0.1093,0.0655,0.0196,0.0000,0.1310,0.0547,0.0583,0.0644,0.0784,0.0735,-11.0000,-15.5000,-11.0000,-7.7500,-5.2000,-5.6667,-6.2857,-7.0000,-6.4444,-3.6000,-0.1100,-0.3100,-0.3300,-0.3100,-0.2600,-0.3400,-0.4400,-0.5600,-0.5800,-0.3600,-0.1900,-0.4000,-0.4300,-0.4200,-0.5500,-0.4300,-0.4700,-0.3600,-0.6800,-0.5250
20250708.0000,40860000.0000,620.3000,620.3100,620.3050,-0.5837,1.2051,0.7406,-0.0198,0.1481,0.6746,-0.0120,-0.0043,-0.0413,-0.0770,-0.1000,-0.1667,0.1105,0.1037,0.0580,0.0155,0.0080,0.0000,0.1319,0.0628,0.0653,0.0702,0.0831,0.0403,-19.0000,-15.0000,-16.6667,-13.0000,-10.0000,-7.5000,-7.5714,-7.8750,-8.3333,-7.7000,-0.1900,-0.3000,-0.5000,-0.5200,-0.5000,-0.4500,-0.5300,-0.6300,-0.7500,-0.7700,-0.2100,-0.2400,-0.2300,-0.3600,-0.2400,-0.2800,-0.1700,-0.4900,-0.3350,-0.2300
20250708.0000,40920000.0000,620.0900,620.1000,620.0950,-0.5770,1.3815,0.5954,0.2599,0.8169,0.5952,-0.0127,-0.0255,-0.0493,-0.0960,-0.1460,-0.1700,0.1105,0.0971,0.0580,0.0155,0.0000,0.0000,0.1325,0.0699,0.0744,0.0758,0.0723,0.0432,-21.0000,-20.0000,-17.0000,-17.7500,-14.6000,-11.8333,-9.4286,-9.2500,-9.3333,-9.6000,-0.2100,-0.4000,-0.5100,-0.7100,-0.7300,-0.7100,-0.6600,-0.7400,-0.8400,-0.9600,-0.0300,-0.0200,-0.1500,-0.0300,-0.0700,0.0400,-0.2800,-0.1250,-0.0200,0.0600
20250708.0000,40980000.0000,620.0600,620.0700,620.0650,0.4279,1.4104,0.5501,-0.0189,0.7639,0.6746,0.0077,-0.0267,-0.0477,-0.0870,-0.1480,-0.1433,0.1105,0.0971,0.0580,0.0155,0.0000,0.0000,0.0822,0.0690,0.0751,0.0785,0.0688,0.0806,-3.0000,-12.0000,-14.3333,-13.5000,-14.8000,-12.6667,-10.5714,-8.6250,-8.5556,-8.7000,-0.0300,-0.2400,-0.4300,-0.5400,-0.7400,-0.7600,-0.7400,-0.6900,-0.7700,-0.8700,0.0100,-0.1200,0.0000,-0.0400,0.0700,-0.2500,-0.0950,0.0100,0.0900,0.0800
20250708.0000,41040000.0000,620.0700,620.0800,620.0750,0.3913,1.4175,0.6484,-0.2592,0.0882,-0.6156,0.0100,-0.0270,-0.0533,-0.0760,-0.1060,-0.0767,0.1103,0.0972,0.0550,0.0154,0.0040,0.0047,0.0829,0.0690,0.0751,0.0833,0.0835,0.0927,1.0000,-1.0000,-7.6667,-10.5000,-10.6000,-12.1667,-10.7143,-9.1250,-7.5556,-7.6000,0.0100,-0.0200,-0.2300,-0.4200,-0.5300,-0.7300,-0.7500,-0.7300,-0.6800,-0.7600,-0.1300,-0.0100,-0.0500,0.0600,-0.2600,-0.1050,0.0000,0.0800,0.0700,0.1400
20250708.0000,41100000.0000,619.9400,619.9500,619.9450,0.5228,1.4100,0.8041,-0.1065,0.2208,-0.4703,0.0007,-0.0290,-0.0607,-0.0810,-0.1100,-0.0500,0.1098,0.0972,0.0550,0.0154,0.0040,0.0047,0.0832,0.0702,0.0749,0.0844,0.0840,0.0556,-13.0000,-6.0000,-5.0000,-9.0000,-11.0000,-11.0000,-12.2857,-11.0000,-9.5556,-8.1000,-0.1300,-0.1200,-0.1500,-0.3600,-0.5500,-0.6600,-0.8600,-0.8800,-0.8600,-0.8100,0.1200,0.0800,0.1900,-0.1300,0.0250,0.1300,0.2100,0.2000,0.2700,0.3200
20250708.0000,41160000.0000,620.0600,620.0700,620.0650,0.7612,0.5206,0.1625,0.2293,0.0189,-0.1457,0.0162,-0.0430,-0.0673,-0.0740,-0.0480,0.0000,0.1097,0.0555,0.0313,0.0356,0.0472,0.0544,0.0651,0.0702,0.0749,0.0844,0.0831,0.0613,12.0000,-0.5000,0.0000,-0.7500,-4.8000,-7.1667,-7.7143,-9.2500,-8.4444,-7.4000,0.1200,-0.0100,0.0000,-0.0300,-0.2400,-0.4300,-0.5400,-0.7400,-0.7600,-0.7400,-0.0400,0.0700,-0.2500,-0.0950,0.0100,0.0900,0.0800,0.1500,0.2000,0.3100
20250708.0000,41220000.0000,620.0200,620.0300,620.0250,0.8666,0.4627,0.2013,0.3585,0.3135,0.3270,0.0042,-0.0405,-0.0687,-0.0800,-0.0140,-0.0167,0.0996,0.0555,0.0313,0.0358,0.0472,0.0566,0.0644,0.0703,0.0740,0.0810,0.0477,0.0544,-4.0000,4.0000,-1.6667,-1.0000,-1.4000,-4.6667,-6.7143,-7.2500,-8.6667,-8.0000,-0.0400,0.0800,-0.0500,-0.0400,-0.0700,-0.2800,-0.4700,-0.5800,-0.7800,-0.8000,0.1100,-0.2100,-0.0550,0.0500,0.1300,0.1200,0.1900,0.2400,0.3500,0.4600
20250708.0000,41280000.0000,620.1300,620.1400,620.1350,0.9049,0.3057,0.0672,0.3338,-0.2576,-0.6972,0.0022,-0.0322,-0.0533,-0.0670,0.0140,0.0633,0.0978,0.0580,0.0392,0.0457,0.0549,0.0544,0.0644,0.0718,0.0759,0.0830,0.0504,0.0189,11.0000,3.5000,6.3333,1.5000,1.4000,0.6667,-2.4286,-4.5000,-5.2222,-6.7000,0.1100,0.0700,0.1900,0.0600,0.0700,0.0400,-0.1700,-0.3600,-0.4700,-0.6700,-0.3200,-0.1650,-0.0600,0.0200,0.0100,0.0800,0.1300,0.2400,0.3500,0.2800
